Wk,Day,Date,Time,Home,xG,Home Goals,Away Goals,xG,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sat,06/02/2021,12:30,Aston Villa,1.2,1,0,0.8,Arsenal,,Villa Park,Chris Kavanagh,Match Report,
23,Sat,06/02/2021,15:00,Burnley,1.8,1,1,0.5,Brighton,,Turf Moor,Anthony Taylor,Match Report,
23,Sat,06/02/2021,15:00,Newcastle Utd,0.7,3,2,1.3,Southampton,,St. James' Park,Craig Pawson,Match Report,
23,Sat,06/02/2021,17:30,Fulham,1.5,0,0,1,West Ham,,Craven Cottage,Mike Dean,Match Report,
23,Sat,06/02/2021,20:00,Manchester Utd,1.8,3,3,1.5,Everton,,Old Trafford,Jonathan Moss,Match Report,
23,Sun,07/02/2021,12:00,Tottenham,1.5,2,0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
23,Sun,07/02/2021,14:00,Wolves,1.1,0,0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,Match Report,
23,Sun,07/02/2021,16:30,Liverpool,1.2,1,4,3.5,Manchester City,,Anfield,Michael Oliver,Match Report,
23,Sun,07/02/2021,19:15,Sheffield Utd,0.6,1,2,1.6,Chelsea,,Bramall Lane,Kevin Friend,Match Report,
23,Mon,08/02/2021,20:00,Leeds United,1.9,2,0,0.4,Crystal Palace,,Elland Road,Andre Marriner,Match Report,
24,Sat,13/02/2021,12:30,Leicester City,1.9,3,1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,Match Report,
24,Sat,13/02/2021,15:00,Crystal Palace,0.5,0,3,1.4,Burnley,,Selhurst Park,Michael Oliver,Match Report,
24,Sat,13/02/2021,17:30,Manchester City,2.2,3,0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,Match Report,
24,Sat,13/02/2021,20:00,Brighton,2.2,0,0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Match Report,
24,Sun,14/02/2021,12:00,Southampton,0.8,1,2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Match Report,
24,Sun,14/02/2021,14:00,West Brom,1,1,1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,Match Report,
24,Sun,14/02/2021,16:30,Arsenal,2.3,4,2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,Match Report,
24,Sun,14/02/2021,19:00,Everton,0.3,0,2,2.5,Fulham,,Goodison Park,Andy Madley,Match Report,
24,Mon,15/02/2021,18:00,West Ham,1.9,3,0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Match Report,
24,Mon,15/02/2021,20:00,Chelsea,2.2,2,0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,Match Report,
17,Wed,17/02/2021,18:00,Burnley,0.9,1,1,0.5,Fulham,,Turf Moor,Jonathan Moss,Match Report,
16,Wed,17/02/2021,20:15,Everton,1,1,3,1,Manchester City,,Goodison Park,Andre Marriner,Match Report,
25,Fri,19/02/2021,20:00,Wolves,0.6,1,0,1.7,Leeds United,,Molineux Stadium,David Coote,Match Report,
25,Sat,20/02/2021,12:30,Southampton,0.6,1,1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Match Report,
25,Sat,20/02/2021,15:00,Burnley,0.5,0,0,1.6,West Brom,,Turf Moor,Mike Dean,Match Report,
25,Sat,20/02/2021,17:30,Liverpool,1.4,0,2,1.6,Everton,,Anfield,Chris Kavanagh,Match Report,
25,Sat,20/02/2021,20:00,Fulham,1.2,1,0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,Match Report,
25,Sun,21/02/2021,12:00,West Ham,1.1,2,1,1.1,Tottenham,,London Stadium,Craig Pawson,Match Report,
25,Sun,21/02/2021,14:05,Aston Villa,1.4,1,2,1.1,Leicester City,,Villa Park,Michael Oliver,Match Report,
25,Sun,21/02/2021,16:30,Arsenal,0.3,0,1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,Match Report,
25,Sun,21/02/2021,19:00,Manchester Utd,1.7,3,1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,Match Report,
25,Mon,22/02/2021,20:00,Brighton,2.4,1,2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Match Report,
18,Tue,23/02/2021,18:00,Leeds United,1.3,3,0,0.9,Southampton,,Elland Road,Andre Marriner,Match Report,
26,Sat,27/02/2021,12:30,Manchester City,0.5,2,1,1.5,West Ham,,Etihad Stadium,Michael Oliver,Match Report,
26,Sat,27/02/2021,15:00,West Brom,0.8,1,0,2.9,Brighton,,The Hawthorns,Lee Mason,Match Report,
26,Sat,27/02/2021,17:30,Leeds United,0.9,0,1,0.7,Aston Villa,,Elland Road,Peter Bankes,Match Report,
26,Sat,27/02/2021,20:00,Newcastle Utd,1.7,1,1,1.1,Wolves,,St. James' Park,Mike Dean,Match Report,
26,Sun,28/02/2021,12:00,Crystal Palace,0.1,0,0,1.4,Fulham,,Selhurst Park,Anthony Taylor,Match Report,
26,Sun,28/02/2021,12:00,Leicester City,0.4,1,3,2.3,Arsenal,,King Power Stadium,Paul Tierney,Match Report,
26,Sun,28/02/2021,14:00,Tottenham,2.1,4,0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
26,Sun,28/02/2021,16:30,Chelsea,1.1,0,0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,Match Report,
26,Sun,28/02/2021,19:15,Sheffield Utd,0.7,0,2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,Match Report,
26,Mon,01/03/2021,20:00,Everton,1.2,1,0,0.6,Southampton,,Goodison Park,Martin Atkinson,Match Report,
29,Tue,02/03/2021,20:00,Manchester City,3.3,4,1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,Match Report,
29,Wed,03/03/2021,18:00,Sheffield Utd,0.9,1,0,2.3,Aston Villa,,Bramall Lane,Robert Jones,Match Report,
29,Wed,03/03/2021,18:00,Burnley,1.8,1,1,1.2,Leicester City,,Turf Moor,Andy Madley,Match Report,
29,Wed,03/03/2021,20:15,Crystal Palace,0.9,0,0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Match Report,
29,Thu,04/03/2021,18:00,West Brom,1,0,1,1,Everton,,The Hawthorns,Darren England,Match Report,
33,Thu,04/03/2021,18:00,Fulham,0.7,0,1,1.6,Tottenham,,Craven Cottage,David Coote,Match Report,
29,Thu,04/03/2021,20:15,Liverpool,0.3,0,1,1,Chelsea,,Anfield,Martin Atkinson,Match Report,
27,Sat,06/03/2021,12:30,Burnley,1.1,1,1,2.5,Arsenal,,Turf Moor,Andre Marriner,Match Report,
27,Sat,06/03/2021,15:00,Sheffield Utd,0.7,0,2,1.9,Southampton,,Bramall Lane,Paul Tierney,Match Report,
27,Sat,06/03/2021,17:30,Aston Villa,0.6,0,0,1.6,Wolves,,Villa Park,Andy Madley,Match Report,
27,Sat,06/03/2021,20:00,Brighton,0.8,1,2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Match Report,
27,Sun,07/03/2021,12:00,West Brom,2,0,0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Match Report,
27,Sun,07/03/2021,14:00,Liverpool,0.9,0,1,1.3,Fulham,,Anfield,Kevin Friend,Match Report,
27,Sun,07/03/2021,16:30,Manchester City,1.3,0,2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Match Report,
27,Sun,07/03/2021,19:15,Tottenham,2.7,4,1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
27,Mon,08/03/2021,18:00,Chelsea,2.4,2,0,0.3,Everton,,Stamford Bridge,David Coote,Match Report,
27,Mon,08/03/2021,20:00,West Ham,1.8,2,0,1.4,Leeds United,,London Stadium,Mike Dean,Match Report,
33,Wed,10/03/2021,18:00,Manchester City,2.6,5,2,1.6,Southampton,,Etihad Stadium,Jonathan Moss,Match Report,
28,Fri,12/03/2021,20:00,Newcastle Utd,1.5,1,1,0.9,Aston Villa,,St. James' Park,Paul Tierney,Match Report,
28,Sat,13/03/2021,12:30,Leeds United,0.4,0,0,1,Chelsea,,Elland Road,Kevin Friend,Match Report,
28,Sat,13/03/2021,15:00,Crystal Palace,1.2,1,0,0.8,West Brom,,Selhurst Park,Simon Hooper,Match Report,
28,Sat,13/03/2021,17:30,Everton,1.5,1,2,0.8,Burnley,,Goodison Park,Jonathan Moss,Match Report,
28,Sat,13/03/2021,20:00,Fulham,0.3,0,3,2.2,Manchester City,,Craven Cottage,Andre Marriner,Match Report,
28,Sun,14/03/2021,12:00,Southampton,0.6,1,2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,Match Report,
28,Sun,14/03/2021,14:00,Leicester City,4,5,0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,Match Report,
28,Sun,14/03/2021,16:30,Arsenal,1.7,2,1,0.4,Tottenham,,Emirates Stadium,Michael Oliver,Match Report,
28,Sun,14/03/2021,19:15,Manchester Utd,1.5,1,0,0.6,West Ham,,Old Trafford,Martin Atkinson,Match Report,
28,Mon,15/03/2021,20:00,Wolves,1.1,0,1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,Match Report,
29,Fri,19/03/2021,20:00,Fulham,1.6,1,2,1.3,Leeds United,,Craven Cottage,David Coote,Match Report,
29,Sat,20/03/2021,20:00,Brighton,0.9,3,0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Match Report,
29,Sun,21/03/2021,15:00,West Ham,2.4,3,3,1.4,Arsenal,,London Stadium,Jonathan Moss,Match Report,
18,Sun,21/03/2021,19:30,Aston Villa,0.4,0,2,1.8,Tottenham,,Villa Park,Mike Dean,Match Report,
30,Sat,03/04/2021,12:30,Chelsea,2.1,2,5,1.6,West Brom,,Stamford Bridge,David Coote,Match Report,
30,Sat,03/04/2021,15:00,Leeds United,2.4,2,1,1.1,Sheffield Utd,,Elland Road,Graham Scott,Match Report,
30,Sat,03/04/2021,17:30,Leicester City,0.3,0,2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Match Report,
30,Sat,03/04/2021,20:00,Arsenal,0.1,0,3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Match Report,
30,Sun,04/04/2021,12:00,Southampton,2.2,3,2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Match Report,
30,Sun,04/04/2021,14:05,Newcastle Utd,3.4,2,2,2.7,Tottenham,,St. James' Park,Craig Pawson,Match Report,
30,Sun,04/04/2021,16:30,Aston Villa,1.5,3,1,1,Fulham,,Villa Park,Andy Madley,Match Report,
30,Sun,04/04/2021,19:30,Manchester Utd,1.5,2,1,1.2,Brighton,,Old Trafford,Mike Dean,Match Report,
30,Mon,05/04/2021,18:00,Everton,2.5,1,1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Match Report,
30,Mon,05/04/2021,20:15,Wolves,2.1,2,3,1.3,West Ham,,Molineux Stadium,Michael Oliver,Match Report,
31,Fri,09/04/2021,20:00,Fulham,0.9,0,1,0.5,Wolves,,Craven Cottage,Jonathan Moss,Match Report,
31,Sat,10/04/2021,12:30,Manchester City,2.1,1,2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Match Report,
31,Sat,10/04/2021,15:00,Liverpool,2.3,2,1,0.5,Aston Villa,,Anfield,Paul Tierney,Match Report,
31,Sat,10/04/2021,17:30,Crystal Palace,0.4,1,4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Match Report,
31,Sun,11/04/2021,12:00,Burnley,2,1,2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Match Report,
31,Sun,11/04/2021,14:05,West Ham,0.8,3,2,0.9,Leicester City,,London Stadium,Mike Dean,Match Report,
31,Sun,11/04/2021,16:30,Tottenham,0.9,1,3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
31,Sun,11/04/2021,19:00,Sheffield Utd,0.3,0,3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Match Report,
31,Mon,12/04/2021,18:00,West Brom,3,3,0,1.5,Southampton,,The Hawthorns,Simon Hooper,Match Report,
31,Mon,12/04/2021,20:15,Brighton,1.2,0,0,0.4,Everton,,The American Express Community Stadium,Darren England,Match Report,
32,Fri,16/04/2021,20:00,Everton,1.8,2,2,1.4,Tottenham,,Goodison Park,Michael Oliver,Match Report,
32,Sat,17/04/2021,12:30,Newcastle Utd,2.2,3,2,1.9,West Ham,,St. James' Park,Kevin Friend,Match Report,
32,Sat,17/04/2021,20:15,Wolves,1.1,1,0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Match Report,
32,Sun,18/04/2021,13:30,Arsenal,2.7,1,1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Match Report,
32,Sun,18/04/2021,16:00,Manchester Utd,2.5,3,1,0.9,Burnley,,Old Trafford,Jonathan Moss,Match Report,
32,Mon,19/04/2021,20:00,Leeds United,2.3,1,1,1.4,Liverpool,,Elland Road,Anthony Taylor,Match Report,
32,Tue,20/04/2021,20:15,Chelsea,0.7,0,0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Match Report,
29,Wed,21/04/2021,18:00,Tottenham,1.4,2,1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Match Report,
32,Wed,21/04/2021,20:15,Aston Villa,0.7,1,2,1.2,Manchester City,,Villa Park,Peter Bankes,Match Report,
32,Thu,22/04/2021,20:00,Leicester City,2.1,3,0,0.5,West Brom,,King Power Stadium,Andy Madley,Match Report,
33,Fri,23/04/2021,20:00,Arsenal,0.8,0,1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Match Report,
33,Sat,24/04/2021,12:30,Liverpool,2.4,1,1,1,Newcastle Utd,,Anfield,Andre Marriner,Match Report,
33,Sat,24/04/2021,17:30,West Ham,0.4,0,1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Match Report,
33,Sat,24/04/2021,20:00,Sheffield Utd,0.7,1,0,2,Brighton,,Bramall Lane,Kevin Friend,Match Report,
33,Sun,25/04/2021,12:00,Wolves,0.4,0,4,2,Burnley,,Molineux Stadium,Darren England,Match Report,
33,Sun,25/04/2021,14:00,Leeds United,0.3,0,0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Match Report,
33,Sun,25/04/2021,19:00,Aston Villa,3.2,2,2,1.5,West Brom,,Villa Park,Stuart Attwell,Match Report,
33,Mon,26/04/2021,20:00,Leicester City,1.5,2,1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Match Report,
34,Fri,30/04/2021,20:00,Southampton,0.9,1,1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Match Report,
34,Sat,01/05/2021,12:30,Crystal Palace,0.9,0,2,1.7,Manchester City,,Selhurst Park,David Coote,Match Report,
34,Sat,01/05/2021,15:00,Brighton,2.3,2,0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Match Report,
34,Sat,01/05/2021,17:30,Chelsea,1.7,2,0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Match Report,
34,Sat,01/05/2021,20:00,Everton,1,1,2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Match Report,
34,Sun,02/05/2021,14:00,Newcastle Utd,0.3,0,2,2,Arsenal,,St. James' Park,Mike Dean,Match Report,
34,Sun,02/05/2021,19:15,Tottenham,2.2,4,0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
34,Mon,03/05/2021,18:00,West Brom,1.1,1,1,1,Wolves,,The Hawthorns,Paul Tierney,Match Report,
34,Mon,03/05/2021,20:15,Burnley,2,1,2,2.3,West Ham,,Turf Moor,Anthony Taylor,Match Report,
35,Fri,07/05/2021,20:00,Leicester City,2.2,2,4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Match Report,
35,Sat,08/05/2021,12:30,Leeds United,2.5,3,1,0.9,Tottenham,,Elland Road,Michael Oliver,Match Report,
35,Sat,08/05/2021,15:00,Sheffield Utd,0.7,0,2,2,Crystal Palace,,Bramall Lane,Simon Hooper,Match Report,
35,Sat,08/05/2021,17:30,Manchester City,1.8,1,2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Match Report,
35,Sat,08/05/2021,20:15,Liverpool,1.7,2,0,1.1,Southampton,,Anfield,Kevin Friend,Match Report,
35,Sun,09/05/2021,12:00,Wolves,1.1,2,1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Match Report,
35,Sun,09/05/2021,14:05,Aston Villa,0.5,1,3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Match Report,
35,Sun,09/05/2021,16:30,West Ham,1.3,0,1,1.5,Everton,,London Stadium,Stuart Attwell,Match Report,
35,Sun,09/05/2021,19:00,Arsenal,0.9,3,1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Match Report,
35,Mon,10/05/2021,20:00,Fulham,1,0,2,1.5,Burnley,,Craven Cottage,David Coote,Match Report,
36,Tue,11/05/2021,18:00,Manchester Utd,0.2,1,2,0.9,Leicester City,,Old Trafford,Craig Pawson,Match Report,
32,Tue,11/05/2021,20:15,Southampton,1.2,3,1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Match Report,
36,Wed,12/05/2021,20:15,Chelsea,1.8,0,1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Match Report,
19,Thu,13/05/2021,18:00,Aston Villa,0.6,0,0,1,Everton,,Villa Park,Martin Atkinson,Match Report,
34,Thu,13/05/2021,20:15,Manchester Utd,1.9,2,4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Match Report,
36,Fri,14/05/2021,20:00,Newcastle Utd,2.2,3,4,1.5,Manchester City,,St. James' Park,Kevin Friend,Match Report,
36,Sat,15/05/2021,12:30,Burnley,1.3,0,4,1.5,Leeds United,,Turf Moor,Graham Scott,Match Report,
36,Sat,15/05/2021,15:00,Southampton,1.6,3,1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Match Report,
36,Sat,15/05/2021,20:00,Brighton,0.8,1,1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Match Report,
36,Sun,16/05/2021,12:00,Crystal Palace,1.9,3,2,1.4,Aston Villa,,Selhurst Park,David Coote,Match Report,
36,Sun,16/05/2021,14:05,Tottenham,3.2,2,0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
36,Sun,16/05/2021,16:30,West Brom,1,1,2,1.9,Liverpool,,The Hawthorns,Mike Dean,Match Report,
36,Sun,16/05/2021,19:00,Everton,1.4,0,1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Match Report,
37,Tue,18/05/2021,18:00,Manchester Utd,0.9,1,1,0.9,Fulham,"10,000",Old Trafford,Lee Mason,Match Report,
37,Tue,18/05/2021,18:00,Southampton,1.6,0,2,1.7,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,Match Report,
37,Tue,18/05/2021,19:00,Brighton,1.1,3,2,0.9,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,Match Report,
37,Tue,18/05/2021,20:15,Chelsea,3.1,2,1,0.8,Leicester City,"8,000",Stamford Bridge,Mike Dean,Match Report,
37,Wed,19/05/2021,18:00,Newcastle Utd,1.6,1,0,0.9,Sheffield Utd,"10,000",St. James' Park,Robert Jones,Match Report,
37,Wed,19/05/2021,18:00,Tottenham,0.8,1,2,1.4,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
37,Wed,19/05/2021,18:00,Everton,0.7,1,0,0.3,Wolves,"4,988",Goodison Park,Andy Madley,Match Report,
37,Wed,19/05/2021,19:00,Crystal Palace,1,1,3,1.8,Arsenal,"6,500",Selhurst Park,Anthony Taylor,Match Report,
37,Wed,19/05/2021,20:15,Burnley,0.8,0,3,2.6,Liverpool,"3,387",Turf Moor,Chris Kavanagh,Match Report,
37,Wed,19/05/2021,20:15,West Brom,1.1,1,3,3.4,West Ham,"5,371",The Hawthorns,Michael Oliver,Match Report,
38,Sun,23/05/2021,16:00,Aston Villa,1.1,2,1,3.3,Chelsea,"10,000",Villa Park,Stuart Attwell,Match Report,
38,Sun,23/05/2021,16:00,Leicester City,1.9,2,4,1.5,Tottenham,"8,000",King Power Stadium,Anthony Taylor,Match Report,
38,Sun,23/05/2021,16:00,Manchester City,2.5,5,0,1.1,Everton,"10,000",Etihad Stadium,Michael Oliver,Match Report,
38,Sun,23/05/2021,16:00,Sheffield Utd,0.5,1,0,1.1,Burnley,"5,000",Bramall Lane,Kevin Friend,Match Report,
38,Sun,23/05/2021,16:00,Wolves,0.9,1,2,2,Manchester Utd,"4,500",Molineux Stadium,Mike Dean,Match Report,
38,Sun,23/05/2021,16:00,West Ham,1.3,3,0,1.5,Southampton,"10,000",London Stadium,Martin Atkinson,Match Report,
38,Sun,23/05/2021,16:00,Leeds United,2.3,3,1,1,West Brom,"8,000",Elland Road,David Coote,Match Report,
38,Sun,23/05/2021,16:00,Arsenal,0.8,2,0,0.2,Brighton,"10,000",Emirates Stadium,Jonathan Moss,Match Report,
38,Sun,23/05/2021,16:00,Liverpool,1.6,2,0,0.6,Crystal Palace,"9,901",Anfield,Craig Pawson,Match Report,
38,Sun,23/05/2021,16:00,Fulham,1,0,2,1.3,Newcastle Utd,"2,000",Craven Cottage,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
